  TASK,CLARITY,CONDITION,SPK,ND,word,partenaire,vowel,vowelSAMPA,Duration,F0,F1_Hz,F2_Hz,F3_Hz,F0_Bark,F1_Bark,F2_Bark,F3_Bark,dist_CATcentroid_TX,dist_CATcentroid_T12,dist_SYSTcentroid_TX,dist_SYSTcentroid_T12,dist_F1meanSYST_TX,dist_F1meanSYST_T12,dist_F2meanSYST_TX,dist_F2meanSYST_T12,dist_SYSTcentroid_RD_TX,dist_SYSTcentroid_RD_T12,post_prob_refLectLCS,dist_RefMinF1_LX,dist_RefMinF1_LectLCS,V_rms,
tache,normal,tache01,ClaraG,lo,argile,bougie,i,i,229,262,351,2369,3727,2.63,3.54,14.14,17.04,0.772739081,0.863763561,3.285180712,3.365213963,1.778035482,1.878035482,2.762426856,2.792426856,434.3680708,433.9123407,,3.615294175,-0.006718696,-0.073329657,0.16
tache,normal,tache01,ClaraG,lo,bambou,époux,u,u,175,196,369,967,2693,1.91,3.72,8.33,14.99,0.390617992,0.261922009,3.446173098,3.467515046,1.599072696,1.699072696,3.052716092,3.022716092,,,,3.615294175,0.17224409,0.105633129,0.16
tache,normal,tache01,ClaraG,lo,beguin,bouquin,ɛ̃,E~,182,273,783,1834,3518,2.75,7.12,12.43,16.69,2.427844138,2.39984547,2.086994206,2.017152209,1.803018593,1.703018593,1.051032241,1.081032241,,,,3.615294175,3.574335379,3.507724418,0.14
tache,normal,tache01,ClaraG,lo,blessure,allure,y,y,158,244,413,1903,2583,2.43,4.14,12.68,14.71,0.677475565,0.661894428,1.755402795,1.845776627,1.183952802,1.283952802,1.296030376,1.326030376,477.5665394,477.7227047,,3.615294175,0.587363984,0.520753023,0.12
tache,normal,tache01,ClaraG,lo,bouton,coton,ɔ̃,O~,162,158,470,1177,2907,1.47,4.65,9.53,15.48,0.797910876,0.901113729,1.967589863,1.976045054,0.667493483,0.767493483,1.850908511,1.820908511,,,,3.615294175,1.103823303,1.037212342,0.09
tache,normal,tache01,ClaraG,lo,brebis,débit,i,i,170,245,324,2207,3641,2.45,3.27,13.67,16.9,0.390314302,0.504278579,3.073348459,3.162875827,2.050188294,2.150188294,2.289584833,2.319584833,402.1955248,402.5053997,,3.615294175,-0.278871508,-0.345482468,0.16
tache,normal,tache01,ClaraG,lo,budget,cachet,ɛ,3,162,273,663,1696,2772,2.75,6.25,11.91,15.18,0.99182995,0.718265603,1.065348789,0.996037262,0.926603126,0.826603126,0.525713504,0.555713504,715.8971893,716.4191721,,3.615294175,2.697919912,2.631308952,0.15
tache,normal,tache01,ClaraG,lo,buisson,talon,ɔ̃,O~,155,245,405,1164,2501,2.45,4.06,9.46,14.5,1.335659248,1.43975757,2.293190131,2.325002626,1.25572717,1.35572717,1.918820015,1.888820015,,,,3.615294175,0.515589616,0.448978655,0.1
tache,normal,tache01,ClaraG,lo,cadence,montant,ɑ̃,a~,196,273,727,1111,2680,2.75,6.72,9.17,14.95,2.063607392,2.180360163,2.617339881,2.53930536,1.403766282,1.303766282,2.209051443,2.179051443,,,,3.615294175,3.175083068,3.108472107,0.18
tache,normal,tache01,ClaraG,lo,campus,revue,y,y,130,156,332,1924,2917,1.45,3.35,12.75,15.5,0.110560462,0.153613541,2.396457184,2.495874171,1.966527051,2.066527051,1.369590593,1.399590593,364.1264301,365.116957,,3.615294175,-0.195210265,-0.261821225,0.11
tache,normal,tache01,ClaraG,lo,cartable,étape,a,a,136,265,946,1672,3210,2.67,8.2,11.81,16.12,0.9696946,0.847500709,2.910001427,2.815936948,2.877549897,2.777549897,0.433376159,0.463376159,,,,3.615294175,4.648866683,4.582255722,0.13
tache,normal,tache01,ClaraG,lo,cingle,goûter,e,e,170,282,536,2365,3354,2.85,5.22,14.13,16.39,0.231904583,0.163077527,2.750988819,2.786199293,0.095536263,0.195536263,2.749329428,2.779329428,604.1382589,601.777475,,3.615294175,1.675780523,1.609169563,0.15
tache,normal,tache01,ClaraG,lo,cinquante,entente,ɑ̃,a~,174,277,549,903,2624,2.79,5.33,7.93,14.82,3.857386436,3.981434273,3.451924245,3.422988794,0.013574276,0.086425724,3.451897555,3.421897555,,,,3.615294175,1.784891062,1.718280101,0.1
tache,normal,tache01,ClaraG,lo,citron,marron,ɔ̃,O~,144,267,497,1169,2614,2.68,4.9,9.49,14.79,0.565302022,0.666144311,1.93887456,1.934274135,0.423993489,0.523993489,1.891947167,1.861947167,,,,3.615294175,1.347323297,1.280712337,0.09
tache,normal,tache01,ClaraG,lo,clarte,bonté,e,e,160,280,491,1976,2664,2.82,4.84,12.93,14.92,1.033490463,1.144726096,1.621698398,1.682302126,0.482165397,0.582165397,1.548361142,1.578361142,563.8503724,562.9639698,,3.615294175,1.289151389,1.222540428,0.14
tache,normal,tache01,ClaraG,lo,corbeau,tombeau,o,o,182,250,544,1069,2908,2.5,5.3,8.93,15.48,0.258588762,0.278230287,2.448272672,2.421277147,0.022670039,0.122670039,2.448167712,2.418167712,,,,3.615294175,1.748646747,1.682035787,0.15
tache,normal,tache01,ClaraG,lo,corvee,pavé,e,e,140,226,532,2427,3131,2.25,5.19,14.3,15.96,0.401078955,0.335257343,2.923802389,2.959744518,0.126516854,0.226516854,2.92106383,2.95106383,576.8753438,574.2872269,,3.615294175,1.644799932,1.578188971,0.17
tache,normal,tache01,ClaraG,lo,cypres,marais,ɛ,3,157,250,761,2080,3370,2.51,6.97,13.27,16.42,0.594135004,0.835067105,2.509253695,2.468026324,1.648129364,1.548129364,1.892095057,1.922095057,798.7818688,798.700391,,3.615294175,3.41944615,3.35283519,0.1
tache,normal,tache01,ClaraG,lo,danseuse,osseux,ø,2,192,220,547,1774,3445,2.18,5.32,12.21,16.56,0.225125875,0.163699777,0.82852509,0.864692219,0.003138298,0.103138298,0.828519147,0.858519147,589.073423,588.293207,,3.615294175,1.768178488,1.701567528,0.17
tache,normal,tache01,ClaraG,lo,degre,purée,e,e,160,213,534,2191,3092,2.1,5.21,13.62,15.88,0.279985486,0.367142559,2.243521149,2.280373678,0.106791394,0.206791394,2.240978078,2.270978078,574.405214,572.407488,,3.615294175,1.664525392,1.597914432,0.15
tache,normal,tache01,ClaraG,lo,detresse,arête,ɛ,3,168,241,705,1834,2553,2.41,6.56,12.43,14.64,0.42030017,0.114241423,1.624612304,1.57012168,1.239859895,1.139859895,1.049815498,1.079815498,743.0585032,743.3777964,,3.615294175,3.011176681,2.94456572,0.13
tache,normal,tache01,ClaraG,lo,diamant,savant,ɑ̃,a~,154,202,831,1196,2885,1.97,7.45,9.63,15.43,1.402654201,1.497916003,2.758660086,2.66263123,2.132482981,2.032482981,1.750063371,1.720063371,,,,3.615294175,3.903799767,3.837188806,0.2
tache,normal,tache01,ClaraG,lo,discours,recours ,u,u,163,155,367,923,2862,1.43,3.7,8.06,15.38,0.118819906,0.073164909,3.699035222,3.717341004,1.621693167,1.721693167,3.324601156,3.294601156,,,,3.615294175,0.149623619,0.083012658,0.1
tache,normal,tache01,ClaraG,lo,donjon,bouchon,ɔ̃,O~,159,201,508,1121,2593,1.97,4.99,9.23,14.74,0.38153776,0.48476678,2.178467,2.16636706,0.328696826,0.428696826,2.153526612,2.123526612,,,,3.615294175,1.44261996,1.376008999,0.13
tache,normal,tache01,ClaraG,lo,etude,déçu,y,y,124,148,316,2013,2635,1.35,3.19,13.05,14.84,0.427901937,0.378546257,2.707172331,2.80457679,2.127697715,2.227697715,1.673823307,1.703823307,345.8287626,346.6892509,,3.615294175,-0.356380929,-0.42299189,0.12
tache,normal,tache01,ClaraG,lo,fardeau,radeau,o,o,188,237,550,1194,2851,2.36,5.34,9.62,15.36,0.442031927,0.488238118,1.758997418,1.730623054,0.021920574,0.078079426,1.758860826,1.728860826,,,,3.615294175,1.79323736,1.726626399,0.16
tache,normal,tache01,ClaraG,lo,festin,satin,ɛ̃,E~,183,241,800,1334,1908,2.41,7.24,10.33,12.7,4.116867643,4.138429789,2.187662939,2.085658609,1.918714821,1.818714821,1.050905595,1.020905595,,,,3.615294175,3.690031607,3.623420646,0.12
tache,normal,tache01,ClaraG,lo,fierte,pâté,e,e,151,286,554,2251,3086,2.89,5.38,13.8,15.87,0.211863959,0.198268154,2.42303109,2.452695992,0.058011138,0.041988862,2.422336552,2.452336552,622.4467393,620.330782,,3.615294175,1.829327924,1.762716963,0.1
tache,normal,tache01,ClaraG,lo,fontaine,chêne,ɛ,3,140,278,758,1886,2983,2.8,6.95,12.62,15.65,0.461574495,0.321709789,2.04634649,1.986678821,1.629184549,1.529184549,1.238261548,1.268261548,805.4716148,806.0673562,,3.615294175,3.400501335,3.333890375,0.13
tache,normal,tache01,ClaraG,lo,frangin,machin,ɛ̃,E~,178,243,755,1274,2330,2.43,6.93,10.03,14.03,4.240898282,4.274694186,2.098456467,2.00298403,1.607827154,1.507827154,1.348484848,1.318484848,,,,3.615294175,3.37914394,3.31253298,0.14
tache,normal,tache01,ClaraG,lo,frileux,hideux,ø,2,162,245,560,1818,2754,2.45,5.43,12.37,15.13,0.270535652,0.14053566,0.996084136,1.019986471,0.110535643,0.010535643,0.989932057,1.019932057,611.1780383,610.3565995,,3.615294175,1.881852429,1.815241469,0.17
tache,normal,tache01,ClaraG,lo,fureur,horreur,œ,9,189,261,752,1648,3061,2.62,6.91,11.71,15.82,0.570421769,0.596002895,1.621296494,1.530452756,1.586422514,1.486422514,0.334463642,0.364463642,794.429645,795.9758734,,3.615294175,3.3577393,3.29112834,0.12
tache,normal,tache01,ClaraG,lo,genou,atout,u,u,137,281,371,1065,2540,2.83,3.74,8.91,14.6,0.969300494,0.837626235,2.936246803,2.966589383,1.582942943,1.682942943,2.473021821,2.443021821,,,,3.615294175,0.188373843,0.121762882,0.16
tache,normal,tache01,ClaraG,lo,godet,cadet,ɛ,3,210,245,606,1706,2580,2.45,5.8,11.95,14.71,1.175119898,1.015372858,0.741613165,0.706454535,0.478929453,0.378929453,0.566230224,0.596230224,652.6343031,652.578042,,3.615294175,2.250246239,2.183635278,0.21
tache,normal,tache01,ClaraG,lo,hublot,philo,o,o,163,251,548,1219,2788,2.52,5.33,9.75,15.21,0.573474492,0.618015214,1.627903241,1.600355828,0.010790698,0.089209302,1.627867477,1.597867477,,,,3.615294175,1.782107484,1.715496523,0.16
tache,normal,tache01,ClaraG,lo,insulte,reçu,y,y,139,204,361,1773,2169,2,3.64,12.2,13.55,0.548028266,0.635252251,1.868116522,1.971175414,1.676817921,1.776817921,0.823493169,0.853493169,412.6781458,413.9588992,,3.615294175,0.094498865,0.027887905,0.13
tache,normal,tache01,ClaraG,lo,intrus,charrue,y,y,158,227,346,1902,2689,2.25,3.49,12.67,14.98,0.055839279,0.1474938,2.240934733,2.340163517,1.830631777,1.930631777,1.292507553,1.322507553,410.5430537,411.5415064,,3.615294175,-0.059314991,-0.125925951,0.14
tache,normal,tache01,ClaraG,lo,ivresse,paresse,ɛ,3,172,232,723,2000,3174,2.3,6.69,13.01,16.05,0.213510241,0.511030448,2.130128072,2.090853279,1.372176938,1.272176938,1.629286977,1.659286977,756.9483437,756.8149296,,3.615294175,3.143493724,3.076882764,0.14
tache,normal,tache01,ClaraG,lo,laiteuse,haineux,ø,2,206,241,536,1796,2911,2.41,5.22,12.29,15.49,0.102980984,0.103655735,0.914694039,0.959819727,0.095536263,0.195536263,0.909691161,0.939691161,586.9035047,586.1538149,,3.615294175,1.675780523,1.609169563,0.18
tache,normal,tache01,ClaraG,lo,marteau,moto,o,o,173,150,580,1102,3199,1.37,5.59,9.12,16.1,0.228144277,0.123753631,2.279031398,2.23947522,0.269253183,0.169253183,2.263070223,2.233070223,,,,3.615294175,2.040569969,1.973959008,0.21
tache,normal,tache01,ClaraG,lo,metteur,menteur,œ,9,196,256,714,1865,2981,2.56,6.63,12.54,15.64,0.304325497,0.381049116,1.750957437,1.698472689,1.308691099,1.208691099,1.163262461,1.193262461,756.5902096,756.8787405,,3.615294175,3.080007885,3.013396925,0.16
tache,normal,tache01,ClaraG,lo,meurtre,beurre,œ,9,157,233,789,1858,2945,2.32,7.17,12.52,15.57,0.528742399,0.313914128,2.168344469,2.100316317,1.8471484,1.7471484,1.135676242,1.165676242,820.7333304,821.6593014,,3.615294175,3.618465186,3.551854225,0.14
tache,normal,tache01,ClaraG,lo,micro,carreau,o,o,168,288,548,965,3270,2.9,5.33,8.31,16.23,0.868194518,0.84946755,3.067043423,3.038517526,0.005221321,0.094778679,3.067038979,3.037038979,,,,3.615294175,1.776538107,1.709927147,0.16
tache,normal,tache01,ClaraG,lo,moelleux,douteux,ø,2,176,232,530,1881,2722,2.31,5.18,12.6,15.06,0.22870382,0.254761514,1.226522548,1.27162675,0.143453815,0.243453815,1.218104496,1.248104496,577.9130919,576.9218754,,3.615294175,1.627862971,1.56125201,0.2
tache,normal,tache01,ClaraG,lo,morphine,parvis,i,i,120,267,451,1683,3392,2.68,4.49,11.86,16.46,1.796154495,1.682649836,0.95900107,1.060939062,0.831927011,0.931927011,0.47705398,0.50705398,522.9702856,523.5467926,,3.615294175,0.939389775,0.872778814,0.14
tache,normal,tache01,ClaraG,lo,morveux,aveu,ø,2,205,274,536,1699,2729,2.76,5.23,11.92,15.07,0.454885797,0.454234985,0.548018015,0.60181028,0.092724359,0.192724359,0.540116597,0.570116597,601.6171359,601.2199829,,3.615294175,1.678592427,1.611981466,0.19
tache,normal,tache01,ClaraG,lo,ouvrage,orage,a,a,199,246,820,1559,2570,2.46,7.38,11.35,14.68,0.416864818,0.435842039,2.06053151,1.960255753,2.060251768,1.960251768,0.033952255,0.003952255,,,,3.615294175,3.831568554,3.764957594,0.14
tache,normal,tache01,ClaraG,lo,pasteur,pâleur,œ,9,177,237,684,1692,2851,2.36,6.41,11.89,15.36,0.470389344,0.670966593,1.200080688,1.124556279,1.085718608,0.985718608,0.51128149,0.54128149,722.5020005,723.2169342,,3.615294175,2.857035394,2.790424434,0.18
tache,normal,tache01,ClaraG,lo,pizza,visa,a,a,194,277,901,1645,3222,2.79,7.91,11.71,16.14,0.737481214,0.629321516,2.613426784,2.518288053,2.593135267,2.493135267,0.325036982,0.355036982,,,,3.615294175,4.364452053,4.297841093,0.13
tache,normal,tache01,ClaraG,lo,placard,écart,a,a,211,230,787,1331,2676,2.29,7.15,10.31,14.95,0.857083771,0.980416644,2.120358811,2.018971986,1.833234652,1.733234652,1.065444602,1.035444602,,,,3.615294175,3.604551438,3.537940477,0.16
tache,normal,tache01,ClaraG,lo,plafond,savon,ɔ̃,O~,135,287,401,1182,2672,2.89,4.02,9.56,14.94,1.401450053,1.505836115,2.238414837,2.27419901,1.299644168,1.399644168,1.822477989,1.792477989,,,,3.615294175,0.471672618,0.405061657,0.12
tache,normal,tache01,ClaraG,lo,refrain,parrain,ɛ̃,E~,170,200,790,1296,2709,1.96,7.17,10.14,15.03,4.247687841,4.27364282,2.226966122,2.127369032,1.851781818,1.751781818,1.237045757,1.207045757,,,,3.615294175,3.623098604,3.556487644,0.15
tache,normal,tache01,ClaraG,lo,ressource,source,u,u,118,152,412,1001,2699,1.4,4.13,8.53,15,0.747244803,0.583232977,3.088412047,3.101117934,1.193288364,1.293288364,2.848570142,2.818570142,,,,3.615294175,0.578028422,0.511417461,0.1
tache,normal,tache01,ClaraG,lo,rigueur,chœur,œ,9,213,234,668,1812,2953,2.33,6.28,12.35,15.59,0.439131242,0.648993072,1.365585168,1.319631982,0.96218191,0.86218191,0.969034995,0.999034995,706.1409375,706.2217511,,3.615294175,2.733498696,2.666887736,0.21
tache,normal,tache01,ClaraG,lo,ruban,couvent,ɑ̃,a~,181,240,740,1019,2429,2.39,6.82,8.64,14.31,2.520005653,2.629207956,3.12272354,3.049380062,1.495522904,1.395522904,2.741316025,2.711316025,,,,3.615294175,3.26683969,3.200228729,0.19
tache,normal,tache01,ClaraG,lo,rugueux,enjeu,ø,2,199,235,500,1968,2714,2.34,4.92,12.9,15.04,0.583052527,0.647077418,1.573448806,1.63020337,0.397918981,0.497918981,1.522301426,1.552301426,551.7217419,550.7216661,,3.615294175,1.373397805,1.306786844,0.15
tache,normal,tache01,ClaraG,lo,ruisseau,assaut,o,o,177,241,552,1232,2969,2.41,5.36,9.82,15.62,0.636102283,0.675253632,1.56447609,1.535228579,0.038593232,0.061406768,1.564,1.534,,,,3.615294175,1.809910018,1.743299057,0.11
tache,normal,tache01,ClaraG,lo,secteur,auteur,œ,9,204,269,677,1825,2882,2.71,6.35,12.4,15.43,0.385607431,0.583361622,1.448645732,1.401364227,1.032961699,0.932961699,1.015659679,1.045659679,727.0078863,727.1381415,,3.615294175,2.804278485,2.737667524,0.13
tache,normal,tache01,ClaraG,lo,servante,divan,ɑ̃,a~,160,240,857,1113,2889,2.39,7.63,9.18,15.44,1.83980839,1.923009642,3.188729234,3.095999906,2.308461903,2.208461903,2.19977221,2.16977221,,,,3.615294175,4.079778689,4.013167728,0.12
tache,normal,tache01,ClaraG,lo,soucoupe,égout,u,u,93,154,330,936,2770,1.42,3.33,8.13,15.17,0.387973515,0.44107577,3.806474679,3.834402278,1.986550218,2.086550218,3.246978243,3.216978243,,,,3.615294175,-0.215233432,-0.281844393,0.06
tache,normal,tache01,ClaraG,lo,soupcon,maçon,ɔ̃,O~,160,244,461,1135,2616,2.44,4.58,9.3,14.8,0.800959714,0.90444393,2.208409206,2.216202513,0.741927313,0.841927313,2.080051702,2.050051702,,,,3.615294175,1.029389473,0.962778513,0.08
tache,normal,tache01,ClaraG,lo,sultan,étang,ɑ̃,a~,168,242,594,1061,2837,2.42,5.7,8.89,15.32,2.880870295,3.00739532,2.521399262,2.4783635,0.382686333,0.282686333,2.492188879,2.462188879,,,,3.615294175,2.154003119,2.087392159,0.12
tache,normal,tache01,ClaraG,lo,surplus,talus,y,y,125,203,320,1839,2408,1.98,3.23,12.45,14.25,0.355300218,0.453214884,2.344035365,2.446804082,2.087192982,2.187192982,1.066830467,1.096830467,375.7080599,377.2820238,,3.615294175,-0.315876196,-0.382487157,0.13
tache,normal,tache01,ClaraG,lo,tambour,courroux,u,u,129,226,395,885,2624,2.24,3.97,7.81,14.82,0.323217066,0.324482663,3.815986138,3.824815254,1.353205945,1.453205945,3.567994377,3.537994377,,,,3.615294175,0.418110841,0.351499881,0.13
tache,normal,tache01,ClaraG,lo,tapage,achat ,a,a,200,276,915,1743,3196,2.78,8,12.09,16.09,1.129773529,1.024392828,2.773079946,2.684664825,2.680454545,2.580454545,0.710729073,0.740729073,,,,3.615294175,4.451771331,4.385160371,0.17
tache,normal,tache01,ClaraG,lo,trophee,poupée,e,e,161,280,517,2395,3303,2.82,5.06,14.21,16.3,0.337843367,0.325369565,2.844676353,2.88521732,0.257065949,0.357065949,2.833037355,2.863037355,586.2220849,583.9525527,,3.615294175,1.514250837,1.447639877,0.1
tache,normal,tache01,ClaraG,lo,vaccin,poussin,ɛ̃,E~,165,274,654,1255,2327,2.75,6.18,9.94,14.02,4.083412783,4.13856226,1.677155988,1.601927085,0.855064405,0.755064405,1.442815675,1.412815675,,,,3.615294175,2.626381191,2.55977023,0.13
tache,normal,tache01,ClaraG,lo,vernis,radis,i,i,125,194,419,1589,3148,1.89,4.19,11.48,15.99,2.011551088,1.903615863,1.129020398,1.231378802,1.125009807,1.225009807,0.095078888,0.125078888,460.6371313,462.0217095,,3.615294175,0.646306979,0.579696019,0.18
tache,normal,tache01,ClaraG,lo,villa,gala,a,a,151,236,847,1422,2589,2.35,7.56,10.74,14.73,0.287950626,0.399930596,2.326182144,2.221790673,2.237577197,2.137577197,0.635902237,0.605902237,,,,3.615294175,4.008893983,3.942283023,0.16
tache,normal,tache01,ClaraG,lo,voisin,patins,ɛ̃,E~,190,238,717,1201,2002,2.37,6.65,9.66,13.02,4.488880209,4.533520743,2.179115005,2.095086425,1.333157371,1.233157371,1.723726669,1.693726669,,,,3.615294175,3.104474157,3.037863196,0.17
tache,normal,tache01,ClaraG,lo,whiskey,marquis,i,i,158,158,332,2312,3116,1.47,3.35,13.98,15.93,0.632796312,0.739346628,3.260335084,3.345148691,1.966527051,2.066527051,2.600491535,2.630491535,364.3312012,364.0464143,,3.615294175,-0.195210265,-0.261821225,0.11
tache,normal,tache01,Emre,hi,achat,tapage,a,a,141,142,662,1341,2437,1.28,6.24,10.36,14.33,0.378713821,0.4090585,2.062701074,2.028792119,2.001510106,1.971510106,0.498691306,0.478691306,,,,3.392597631,2.893696618,2.848912475,0.14
tache,normal,tache01,Emre,hi,allure,blessure,y,y,140,152,344,1698,2289,1.4,3.47,11.91,13.91,0.349012849,0.221738893,1.303260083,1.337145041,0.767118056,0.797118056,1.053573316,1.073573316,374.9782129,374.8120861,,3.392597631,0.125068457,0.080284314,0.17
tache,normal,tache01,Emre,hi,arete,détresse,ɛ,3,89,145,551,1727,2802,1.32,5.35,12.03,15.25,0.513909076,0.575540194,1.614245466,1.6084379,1.11303863,1.08303863,1.169159284,1.189159284,568.3594953,568.3971056,,3.392597631,2.005225143,1.960440999,0.11
tache,normal,tache01,Emre,hi,assaut,ruisseau ,o,o,139,158,393,1033,2559,1.47,3.94,8.73,14.65,0.765519924,0.785272257,2.155208851,2.139754715,0.295335789,0.325335789,2.134877506,2.114877506,,,,3.392597631,0.596850724,0.55206658,0.13
tache,normal,tache01,Emre,hi,atout,genou,u,u,144,171,294,768,2453,1.62,2.97,7.02,14.37,0.861884717,0.963151953,4.046637195,4.0372089,1.269596333,1.299596333,3.842316716,3.822316716,,,,3.392597631,-0.37740982,-0.422193964,0.09
tache,normal,tache01,Emre,hi,auteur,secteur,œ,9,124,145,498,1485,2518,1.31,4.9,11.03,14.54,0.177301197,0.21223815,0.680031681,0.656457099,0.658906822,0.628906822,0.168181115,0.188181115,517.4511125,518.0392417,,3.392597631,1.551093335,1.506309192,0.13
tache,normal,tache01,Emre,hi,aveu,morveux,ø,2,163,164,364,1488,2349,1.54,3.67,11.04,14.09,0.311947315,0.230014349,0.602079645,0.636791264,0.574086932,0.604086932,0.181449976,0.201449976,398.2873075,398.8142482,,3.392597631,0.318099581,0.273315438,0.14
tache,normal,tache01,Emre,hi,beurre,meurtre,œ,9,160,141,501,1443,2534,1.27,4.92,10.84,14.59,0.098657465,0.143999546,0.685267326,0.654974263,0.684974262,0.654974262,0.020039177,3.92E-05,519.2157227,520.0466765,,3.392597631,1.577160775,1.532376631,0.12
tache,normal,tache01,Emre,hi,bonte,clarté,e,e,180,150,359,2084,2603,1.38,3.62,13.29,14.76,0.394538365,0.48827802,2.504941961,2.531855859,0.619594653,0.649594653,2.427104591,2.447104591,387.53499,385.8856394,,3.392597631,0.27259186,0.227807717,0.12
tache,normal,tache01,Emre,hi,bouchon,donjon,ɔ̃,O~,190,172,436,1650,2617,1.63,4.35,11.72,14.8,3.787859843,3.803471084,0.870303918,0.887102173,0.105562822,0.075562822,0.863878116,0.883878116,,,,3.392597631,0.997749335,0.952965191,0.08
tache,normal,tache01,Emre,hi,bougie,argile,i,i,120,154,301,2224,2846,1.43,3.04,13.72,15.35,0.227156697,0.295655979,3.101718946,3.131837367,1.200866873,1.230866873,2.859821528,2.879821528,335.7698804,334.3947751,,3.392597631,-0.30868036,-0.353464504,0.1
tache,normal,tache01,Emre,hi,bouquin,béguin,ɛ̃,E~,185,152,695,1288,2767,1.4,6.49,10.1,15.16,3.892106081,3.804390289,2.374379959,2.339588848,2.250544815,2.220544815,0.756788096,0.736788096,,,,3.392597631,3.142731328,3.097947185,0.1
tache,normal,tache01,Emre,hi,cachet,budget,ɛ,3,150,157,435,1935,2733,1.46,4.34,12.79,15.08,0.776288265,0.705415158,1.932834969,1.951462267,0.102510437,0.072510437,1.930114667,1.950114667,462.135689,460.4032739,,3.392597631,0.99469695,0.949912806,0.1
tache,normal,tache01,Emre,hi,cadet,godet,ɛ,3,145,139,443,1922,2760,1.24,4.41,12.74,15.15,0.697544364,0.626364326,1.892546469,1.91004237,0.169467259,0.139467259,1.884943762,1.904943762,463.1480819,461.4977097,,3.392597631,1.061653771,1.016869628,0.15
tache,normal,tache01,Emre,hi,carreau,micro,o,o,168,149,402,806,2612,1.36,4.03,7.28,14.79,0.684260969,0.659101429,3.581571707,3.563502931,0.210218772,0.240218772,3.575397036,3.555397036,,,,3.392597631,0.681967741,0.637183597,0.11
tache,normal,tache01,Emre,hi,charrue,intrus,y,y,126,146,357,1684,2404,1.33,3.6,11.86,14.24,0.449604592,0.341475868,1.18543977,1.218544882,0.639154079,0.669154079,0.998373433,1.018373433,384.6488298,384.3805278,,3.392597631,0.253032434,0.208248291,0.15
tache,normal,tache01,Emre,hi,chene,fontaine,ɛ,3,90,144,528,1777,2783,1.3,5.16,12.22,15.2,0.277042947,0.324986516,1.637899173,1.638078393,0.916751976,0.886751976,1.357305977,1.377305977,545.6485951,545.2773875,,3.392597631,1.808938489,1.764154346,0.17
tache,normal,tache01,Emre,hi,choeur,rigueur,œ,9,139,154,489,1568,2490,1.42,4.82,11.39,14.47,0.531930382,0.551740705,0.783876545,0.775900554,0.580321263,0.550321263,0.526962683,0.546962683,511.5719942,511.6784328,,3.392597631,1.472507776,1.427723633,0.13
tache,normal,tache01,Emre,hi,colis,jeudi,i,i,136,167,332,2224,3418,1.57,3.36,13.72,16.51,0.238756587,0.334779851,2.994049743,3.022095026,0.883193253,0.913193253,2.86082218,2.88082218,369.6467789,367.9284058,,3.392597631,0.00899326,-0.035790883,0.11
tache,normal,tache01,Emre,hi,coton,bouton,ɔ̃,O~,120,165,555,1217,2316,1.56,5.38,9.74,13.99,2.303082257,2.293520004,1.601879246,1.566471926,1.143552492,1.113552492,1.121741868,1.101741868,,,,3.392597631,2.035739005,1.990954861,0.1
tache,normal,tache01,Emre,hi,courroux,tambour,u,u,176,176,343,734,2654,1.68,3.46,6.77,14.89,0.945475821,0.952641794,4.15927374,4.145390298,0.780324262,0.810324262,4.085419451,4.065419451,,,,3.392597631,0.111862251,0.067078108,0.12
tache,normal,tache01,Emre,hi,couvent,ruban,ɑ̃,a~,145,157,864,1833,3464,1.46,7.67,12.43,16.59,2.30825767,2.258490428,3.774911687,3.756038267,3.434689012,3.404689012,1.566163986,1.586163986,,,,3.392597631,4.326875525,4.282091382,0.08
tache,normal,tache01,Emre,hi,debit,brebis,i,i,179,166,294,2151,3291,1.56,2.96,13.5,16.27,0.232197292,0.202471057,2.931368145,2.962492597,1.276491643,1.306491643,2.638842225,2.658842225,334.7734208,333.7250691,,3.392597631,-0.38430513,-0.429089274,0.11
tache,normal,tache01,Emre,hi,decu,étude,y,y,127,188,342,1916,2389,1.82,3.45,12.72,14.2,0.476792738,0.616840172,2.022439544,2.05266717,0.790238957,0.820238957,1.86166165,1.88166165,388.4549209,387.5893884,,3.392597631,0.101947556,0.057163412,0.1
tache,normal,tache01,Emre,hi,divan,servante,ɑ̃,a~,167,148,643,1599,2552,1.35,6.1,11.51,14.63,0.794293137,0.755892329,1.967128449,1.945696508,1.855262484,1.825262484,0.653907831,0.673907831,,,,3.392597631,2.747448997,2.702664853,0.09
tache,normal,tache01,Emre,hi,douteux, moelleux,ø,2,134,152,335,1607,2569,1.4,3.39,11.55,14.68,0.306205716,0.37634561,1.096315259,1.132226699,0.853232646,0.883232646,0.688404822,0.708404822,366.7936141,367.1079927,,3.392597631,0.038953867,-0.005830277,0.09
tache,normal,tache01,Emre,hi,ecart,placard,a,a,134,144,667,1527,2620,1.31,6.28,11.21,14.81,0.514387364,0.467329375,2.069285482,2.043238406,2.03964476,2.00964476,0.348986616,0.368986616,,,,3.392597631,2.931831273,2.88704713,0.13
tache,normal,tache01,Emre,hi,egout,soucoupe,u,u,169,156,307,851,2319,1.45,3.1,7.59,14,0.3927625,0.553328287,3.466169894,3.457318708,1.139355977,1.169355977,3.27356101,3.25356101,,,,3.392597631,-0.247169464,-0.291953608,0.14
