filename,speaker,task,clarity,ND,word,vowel,freq_f1,amp_f1,width_f1,freq_f2,amp_f2,width_f2,freq_f3,amp_f3,width_f3,freq_h1,amp_h1,freq_h2,amp_h2,amp_h3,amp_p0,freq_p0,p0_id,p0prominence,a1p0_h1,a1p0_h2,a1p0_h3,a1p0,a1p0_compensated,freq_p1,amp_p1,a1p1,a1p1_compensated,a3p0,vwl_amp_rms,vwl_duration,timepoint,point_time,point_vwlpct,attempted_fix,status,errorflag,freq_a1,f0_pitch,order
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cadence,ɑ̃,533,43.62,355,1192,33.09,283,2326,24.4,207,108,35.73,366,36.96,43.62,35.73,108,H1,-2.71,7.89,6.66,0.00307,7.89,9.92814,1034,31.51,12.11,15.52969,-11.33414,0.0491559747,38,1,411.814409,26.64,None,Auto,HarmDev,495,152,4591
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cadence,ɑ̃,531,43.38,349,1197,32.97,274,2328,24.26,205,129,35.78,366,37.06,43.38,35.78,129,H1,-2.52,7.6,6.32,0.00109,7.6,9.65557,1034,30.87,12.51,15.93141,-11.51832,0.0491559747,38,2,411.813793,25,None,Auto,HarmDev,495,152,4592
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cadence,ɑ̃,587,42.57,546,1084,33.55,434,2291,25.57,261,215,35.9,237,35.53,42.57,35.9,215,H1,-1.43,6.67,7.04,0.0007,6.67,8.77815,991,33.34,9.23,12.24906,-10.32952,0.0491559747,38,3,411.823176,50,None,Auto,Shallow,474,152,4593
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cadence,ɑ̃,679,41.46,693,921,35.13,464,2211,22.52,258,215,35.95,237,32.54,39.05,35.95,215,H1,0.03,5.51,8.92,2.40528,5.51,7.60354,991,35.13,6.33,8.99525,-13.43162,0.0491559747,38,4,411.83256,75,None,Auto,Shallow,538,152,4594
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cadence,ɑ̃,688,41.65,704,918,35.21,477,2213,22.92,263,215,36.05,237,32.88,39.11,36.05,215,H1,-0.4,5.6,8.77,2.5423,5.6,7.69173,991,35.21,6.44,9.06474,-13.12987,0.0491559747,38,5,411.831944,73.36,None,Auto,Shallow,538,152,4595
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,festin,ɛ̃,482,45.45,96,1338,36.4,62,2272,24.21,145,129,39.75,258,37.08,38.29,39.75,129,H1,2.67,5.7,8.37,7.15829,5.7,7.78383,991,25.49,19.96,22.47932,-15.54386,0.0559473177,156,1,421.840004,6.39,None,Auto,None,495,123,4596
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,festin,ɛ̃,603,42.16,206,1283,42.75,65,2155,28.2,94,108,38.81,237,39.8,33.94,39.8,237,H2,3.43,3.35,2.36,8.2228,2.36,4.55822,926,31.57,10.59,13.38912,-11.60005,0.0559473177,156,2,421.869121,25,None,Auto,None,581,117,4597
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,festin,ɛ̃,485,36.34,735,1032,37.73,184,2092,28.04,1210,108,39.06,237,40.7,29.98,40.7,237,H2,6.18,-2.72,-4.36,6.36213,-4.36,-2.27492,1012,37.73,-1.39,4.55399,-12.65691,0.0559473177,156,3,421.908239,50,HighF1Corrected,Auto,None,452,113,4598
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,festin,ɛ̃,506,36.13,2378,950,31.3,745,2091,23.64,144,108,39.1,237,41.34,28.9,41.34,237,H2,7.35,-2.97,-5.21,7.23243,-5.21,-3.19261,926,31.3,4.83,7.00115,-17.70137,0.0559473177,156,4,421.947356,75,None,Auto,None,474,116,4599
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,festin,ɛ̃,665,25.08,383,1399,19.18,561,2323,17.25,351,108,35.94,237,38.55,33.52,38.55,237,H2,5.66,-10.86,-13.47,-8.43729,-13.47,-11.33617,926,25.3,-0.22,2.28173,-21.29812,0.0559473177,156,5,421.976474,93.61,None,Auto,MeanF3,560,138,4600
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,talon,ɔ̃,501,41.37,99,1464,12.98,959,2064,23.44,94,129,38.04,237,39.76,33.32,39.76,237,H2,4.08,3.33,1.61,8.04938,1.61,3.90441,861,20.23,21.14,22.95069,-16.3154,0.0755712043,137,1,507.196504,7.27,None,Auto,None,474,120,4601
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,talon,ɔ̃,431,38.22,149,1493,12.92,725,2286,17.81,305,108,37.6,237,40.19,29.76,40.19,237,H2,6.51,0.62,-1.97,8.45619,-1.97,0.42207,1034,17.09,21.13,22.92527,-22.38273,0.0755712043,137,2,507.220873,25,None,Auto,None,474,117,4602
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,talon,ɔ̃,419,34.48,331,1475,15.03,796,2350,16.94,313,129,39.61,237,39.66,31.88,39.66,237,H2,3.91,-5.13,-5.18,2.5965,-5.18,-2.93915,991,18.02,16.46,18.19068,-22.71588,0.0755712043,137,3,507.255242,50,None,Auto,None,495,123,4603
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,talon,ɔ̃,448,34.49,343,1339,13.79,747,2340,15.59,271,129,39.06,258,38.76,32.17,39.06,129,H1,0.3,-4.57,-4.27,2.31928,-4.57,-2.50706,1034,19.41,15.08,17.00153,-23.47014,0.0755712043,137,4,507.289611,75,None,Auto,None,517,129,4604
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,talon,ɔ̃,516,32.87,367,1457,12.82,918,2341,16.65,358,129,36.61,280,32.32,32.87,36.61,129,H1,4.29,-3.74,0.55,-0.00395,-3.74,-1.68982,947,17.74,15.13,16.95294,-19.95758,0.0755712043,137,5,507.31398,92.73,None,Auto,None,409,136,4605
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,patins,ɛ̃,582,43.02,309,1314,38.88,141,2234,23.9,342,129,41.29,258,37.76,39.23,41.29,129,H1,3.53,1.73,5.26,3.78916,1.73,3.78082,926,30,13.02,15.61501,-17.3874,0.0581701077,151,1,513.05768,6.64,None,Auto,None,538,132,4606
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,patins,ɛ̃,681,39.42,687,1236,41.83,240,2191,30,271,129,39.82,258,37.98,35.43,39.82,129,H1,1.83,-0.4,1.44,3.98572,-0.4,1.62771,1012,34.17,5.25,8.65039,-9.81698,0.0581701077,151,2,513.085327,25,None,Auto,None,646,128,4607
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,patins,ɛ̃,590,39.89,307,1194,43.65,83,2033,26.84,171,129,41.26,258,37.71,36.02,41.26,129,H1,3.55,-1.37,2.18,3.87046,-1.37,0.68214,926,34.37,5.52,8.66303,-14.42441,0.0581701077,151,3,513.122975,50,HighF1Corrected,Auto,None,517,132,4608
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,patins,ɛ̃,640,34.14,1039,1137,40.31,192,2120,20.66,286,151,41.46,280,35.99,36.74,41.46,151,H1,5.48,-7.32,-1.85,-2.60005,-7.32,-5.29602,991,35.04,-0.9,3.2353,-20.80265,0.0581701077,151,4,513.160623,75,None,Auto,None,560,141,4609
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,patins,ɛ̃,438,35.92,1274,1178,38.03,162,2266,14.19,588,151,38.52,280,31.52,35.92,38.52,151,H1,6.99,-2.6,4.4,0.00149,-2.6,-0.59767,1012,29.24,6.68,10.5601,-24.32713,0.0581701077,151,5,513.18827,93.36,None,Auto,None,431,145,4610
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,frangin,ɛ̃,599,41.79,602,1413,32.83,436,2217,25.98,119,129,41.4,237,37.27,34.89,41.4,129,H1,4.14,0.39,4.52,6.90406,0.39,2.41994,969,27.47,14.32,16.63795,-15.41785,0.0492757407,120,1,516.021447,8.31,None,Auto,None,495,122,4611
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,frangin,ɛ̃,561,37.15,399,1214,35.05,196,2132,29.4,237,108,40.44,237,39.67,30.59,40.44,108,H1,0.77,-3.29,-2.52,6.56308,-3.29,-1.25622,1034,31.85,5.3,8.9434,-11.03669,0.0492757407,120,2,516.04152,25,HighF1Corrected,Auto,None,452,115,4612
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,frangin,ɛ̃,792,31.73,969,1161,35.63,800,2203,20.19,1126,108,37.61,215,39.15,28.59,39.15,215,H2,6.05,-5.88,-7.42,3.13939,-7.42,-5.37164,969,28.12,3.61,6.09329,-18.96051,0.0492757407,120,3,516.071592,50,None,Auto,None,754,107,4613
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,frangin,ɛ̃,594,32.44,532,1198,32.25,146,2214,10.72,1114,108,34.3,194,36.62,25.75,36.62,194,H2,6.59,-1.86,-4.18,6.68731,-4.18,-2.09308,1012,25.1,7.34,11.12756,-25.89843,0.0492757407,120,4,516.101665,75,None,Auto,None,517,102,4614
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,frangin,ɛ̃,695,23.86,380,1284,25.19,725,2224,8.32,505,194,35.43,215,34.87,24.06,35.43,194,H1,11.97,-11.57,-11.01,-0.19946,-11.57,-9.48596,1012,19.05,4.81,7.3173,-27.11034,0.0492757407,120,5,516.121738,91.69,None,Auto,Shallow,711,138,4615
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,vaccin,ɛ̃,564,41.7,350,1229,35.36,192,2184,25.41,139,129,42.58,258,40.48,35.41,42.58,129,H1,2.1,-0.88,1.22,6.29428,-0.88,1.17145,1012,31.98,9.72,13.03157,-17.17234,0.0618457333,137,1,537.579198,7.27,None,Auto,None,517,127,4616
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,vaccin,ɛ̃,588,38.5,792,1239,38.48,239,2164,26.4,215,129,40.41,237,42.29,31.36,42.29,237,H2,6.4,-1.91,-3.79,7.13953,-3.79,-1.71534,969,34.68,3.82,6.76235,-15.88997,0.0618457333,137,2,537.603567,25,None,Auto,None,495,121,4617
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,vaccin,ɛ̃,605,34.73,632,1251,36.84,192,2169,25.75,188,129,40.19,237,42.65,30.31,42.65,237,H2,7.4,-5.46,-7.92,4.42426,-7.92,-5.81559,947,33.86,0.87,3.74324,-16.9034,0.0618457333,137,3,537.637936,50,None,Auto,None,495,119,4618
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,vaccin,ɛ̃,727,28.69,689,1175,31.63,235,2128,15.94,201,129,41.49,258,40.29,30.43,41.49,129,H1,1.2,-12.8,-11.6,-1.74282,-12.8,-10.77182,1012,31.7,-3.01,0.97604,-25.54891,0.0618457333,137,4,537.672305,75,HighF1Corrected,Auto,None,646,126,4619
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,vaccin,ɛ̃,641,25.9,361,1367,7.96,318,2320,10.73,299,129,38.03,258,33.9,27.84,38.03,129,H1,4.13,-12.13,-8,-1.94267,-12.13,-10.08848,947,22.32,3.58,6.1782,-27.29875,0.0618457333,137,5,537.696674,92.73,None,Auto,MeanF3,538,130,4620
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,bouton,ɔ̃,502,40.91,156,1018,20.23,1998,2104,21.69,77,129,40.54,237,38.46,37.35,40.54,129,H1,2.08,0.37,2.45,3.56443,0.37,2.43542,861,23.76,17.15,18.60956,-18.84813,0.032917984,142,1,546.256136,7.04,None,Auto,None,495,122,4621
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,bouton,ɔ̃,454,40.12,130,1352,15.72,833,2290,21.3,115,108,40.41,237,41.08,31.03,41.08,237,H2,5.36,-0.29,-0.96,9.0908,-0.96,1.4013,947,17.46,22.66,24.43637,-19.78321,0.032917984,142,2,546.281635,25,None,Auto,None,474,118,4622
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,bouton,ɔ̃,442,38.76,328,1326,18.09,874,2412,23.22,170,108,40.38,237,42.06,30.06,42.06,237,H2,6.84,-1.62,-3.3,8.69992,-3.3,-1.06467,1034,23.26,15.5,17.28856,-18.84031,0.032917984,142,3,546.317135,50,None,Auto,None,452,116,4623
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,bouton,ɔ̃,435,36.41,380,1434,15.4,955,2346,16.93,483,129,40.78,237,41.49,30.01,41.49,237,H2,6.09,-4.37,-5.08,6.39963,-5.08,-2.88402,969,22.31,14.1,15.78007,-24.55622,0.032917984,142,4,546.352635,75,None,Auto,None,474,121,4624
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,bouton,ɔ̃,432,31.69,489,1234,19.08,826,2446,15.09,411,129,38.49,258,37.99,31.69,38.49,129,H1,0.51,-6.8,-6.3,0.00044,-6.8,-4.75798,926,19.36,12.33,14.14812,-23.40245,0.032917984,142,5,546.378134,92.96,None,Auto,None,388,131,4625
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cinquante,ɑ̃,632,39.64,379,1015,35.45,402,2133,26.25,80,129,38.57,237,39.47,31.09,39.47,237,H2,4.64,1.07,0.17,8.5524,0.17,2.3379,969,35.45,4.19,7.49202,-13.21862,0.034685532,108,1,549.324632,9.25,None,Auto,None,517,128,4626
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cinquante,ɑ̃,780,34.89,194,808,33.68,1070,2230,16.57,75,108,36.17,215,38.43,25.98,38.43,215,H2,7.35,-1.28,-3.54,8.9054,-3.54,-1.44335,883,33.68,1.21,4.80605,-21.85862,0.034685532,108,2,549.341652,25,None,Auto,None,689,110,4627
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cinquante,ɑ̃,702,33.58,134,1866,8.14,1147,2329,8,268,108,33.36,215,37.56,21.88,37.56,215,H2,9.94,0.22,-3.98,11.70096,-3.98,-1.86961,926,17.22,16.36,18.87791,-29.56321,0.034685532,108,3,549.368673,50,None,Auto,None,711,103,4628
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cinquante,ɑ̃,710,26.07,517,2041,16.73,902,2387,17.04,572,108,33.82,194,38.03,23.13,38.03,194,H2,9.55,-7.75,-11.96,2.93665,-11.96,-9.90001,1012,21.03,5.04,7.12612,-20.98568,0.034685532,108,4,549.395693,75,None,Auto,None,711,100,4629
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,cinquante,ɑ̃,981,21.75,275,2067,12.56,869,2291,18.76,130,108,35.16,194,37.94,25.07,37.94,194,H2,7.82,-13.41,-16.19,-3.32191,-16.19,-14.14401,1034,19.22,2.53,7.10064,-19.17985,0.034685532,108,5,549.412713,90.75,None,Auto,None,1055,98,4630
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,marron,ɔ̃,491,40.53,140,1790,17.36,625,2104,24.23,597,108,38.86,237,41.04,31.5,41.04,237,H2,5.86,1.67,-0.51,9.03183,-0.51,1.78326,926,17.45,23.08,24.78725,-16.8082,0.0706362066,166,1,555.135596,6.04,None,Auto,None,474,116,4631
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,marron,ɔ̃,472,41.77,232,1596,18.37,530,2201,22.4,78,108,38.58,215,42.03,28.65,42.03,215,H2,8.42,3.19,-0.26,13.12334,-0.26,1.95947,1012,21.7,20.07,21.91446,-19.62517,0.0706362066,166,2,555.166974,25,None,Auto,None,452,114,4632
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,marron,ɔ̃,481,40.28,286,1687,16.35,461,2262,19.32,110,108,38.76,237,43,27.19,43,237,H2,10.02,1.52,-2.72,13.08918,-2.72,-0.48456,947,20.41,19.87,21.6445,-23.68352,0.0706362066,166,3,555.208353,50,None,Auto,None,474,117,4633
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,marron,ɔ̃,476,35.52,488,1696,13.11,472,2281,17.61,128,129,39.76,237,42.29,28.98,42.29,237,H2,7.92,-4.24,-6.77,6.54332,-6.77,-4.63987,969,19.7,15.82,17.60851,-24.68434,0.0706362066,166,4,555.249731,75,None,Auto,None,495,122,4634
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,marron,ɔ̃,488,33.02,336,1667,11.99,420,2220,17.01,298,129,37.38,258,38.41,29.51,38.41,258,H2,4.97,-4.36,-5.39,3.51041,-5.39,-3.14359,1034,17.22,15.8,17.66608,-21.40044,0.0706362066,166,5,555.28111,93.96,None,Auto,MeanF3,517,126,4635
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,couvent,ɑ̃,953,30.73,363,2053,21.26,351,3484,7.81,286,129,40.89,237,38.41,38.85,40.89,129,H1,2.47,-10.16,-7.68,-8.12448,-10.16,-8.13942,947,30.73,0,3.9778,-33.07838,0.0522913194,165,1,558.087769,6.06,None,Auto,None,947,120,4636
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,couvent,ɑ̃,572,45.51,377,1012,40.52,292,2082,23.33,151,129,42.55,237,42.37,35.08,42.55,129,H1,0.18,2.96,3.14,10.42678,2.96,5.01342,947,40.52,4.99,8.88585,-19.22029,0.0522913194,165,2,558.119034,25,None,Auto,None,495,121,4637
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,couvent,ɑ̃,671,44.41,182,1141,29.96,924,2194,18.88,288,129,42.38,237,43.2,32.97,43.2,237,H2,5.52,2.03,1.21,11.43681,1.21,3.3701,861,31.68,12.73,15.51258,-24.31912,0.0522913194,165,3,558.1603,50,None,Auto,None,732,122,4638
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,couvent,ɑ̃,602,40.6,223,1254,28.19,803,2290,16.71,387,129,42.74,280,41.39,37.55,42.74,129,H1,1.34,-2.14,-0.79,3.05341,-2.14,-0.08906,969,26.53,14.07,16.24913,-26.03031,0.0522913194,165,4,558.201565,75,None,Auto,None,689,136,4639
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,couvent,ɑ̃,549,31.99,333,1461,14.06,857,2256,9.76,459,151,37.74,280,31.06,31.99,37.74,151,H1,6.69,-5.75,0.93,-0.00025,-5.75,-3.68134,1012,15.12,16.87,18.78363,-27.97541,0.0522913194,165,5,558.232831,93.94,None,Auto,None,431,144,4640
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,etang,ɑ̃,493,45.33,328,1210,40.39,165,2248,22.93,444,129,44.21,258,42.74,45.33,44.21,129,H1,1.47,1.12,2.59,-0.0028,1.12,3.1825,1034,31.76,13.57,17.25577,-21.27901,0.0740187867,176,1,570.801477,5.67,None,Auto,None,409,131,4641
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,etang,ɑ̃,541,49.67,182,1078,40.77,178,2056,28.23,92,129,40.53,237,40.61,36.46,40.61,237,H2,2.12,9.14,9.06,13.21347,9.06,11.32028,969,40.77,8.9,13.4117,-12.3761,0.0740187867,176,2,570.835569,25,None,Auto,None,495,123,4642
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,etang,ɑ̃,681,40.55,232,904,38.79,907,1905,24.91,149,129,38.27,237,38.77,32.16,38.77,237,H2,3.56,2.28,1.78,8.39083,1.78,3.93673,861,38.79,1.76,4.43369,-13.86406,0.0740187867,176,3,570.879661,50,None,Auto,None,624,123,4643
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,etang,ɑ̃,563,37.94,215,1446,13.53,696,2297,12.45,281,129,38.53,258,38.71,29.25,38.71,258,H2,4.82,-0.59,-0.77,8.69239,-0.77,1.48482,991,22.58,15.36,17.40527,-26.25757,0.0740187867,176,4,570.923753,75,None,Auto,None,495,125,4644
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,etang,ɑ̃,588,33.86,240,1145,25.13,515,2085,12.61,268,129,36.58,258,35.96,31.24,36.58,129,H1,0.62,-2.72,-2.1,2.62468,-2.72,-0.66476,1034,22.84,11.02,13.73906,-23.97215,0.0740187867,176,5,570.957845,94.33,None,Auto,MeanF3,538,135,4645
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,parrain,ɛ̃,725,37.03,736,1024,37.4,240,2213,22.32,193,129,43.46,258,35.56,33.98,43.46,129,H1,7.9,-6.43,1.47,3.04654,-6.43,-4.39967,969,37.4,-0.37,4.52339,-21.14102,0.07831237,168,1,576.79619,5.96,None,Auto,None,818,135,4646
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,parrain,ɛ̃,594,37.2,484,1075,39.94,168,1962,27.53,433,108,40.58,237,43.34,30.06,43.34,237,H2,8.02,-3.38,-6.14,7.1443,-6.14,-3.9879,1012,39.94,-2.74,3.06633,-15.80635,0.07831237,168,2,576.828134,25,HighF1Corrected,Auto,None,560,112,4647
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,parrain,ɛ̃,921,27.77,479,1491,17.05,1018,2255,10.44,317,108,37.78,215,40.53,26.78,40.53,215,H2,8.25,-10.01,-12.76,0.99309,-12.76,-10.69879,1034,28.46,-0.69,2.45366,-30.08528,0.07831237,168,3,576.870078,50,None,Auto,None,818,104,4648
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,parrain,ɛ̃,862,20.67,649,1597,12.82,614,2373,6.24,305,108,35.67,194,38.09,22.29,38.09,194,H2,9.11,-15,-17.42,-1.62472,-17.42,-15.37258,1012,20.01,0.66,3.43216,-31.84558,0.07831237,168,4,576.912022,75,None,Auto,None,797,100,4649
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,parrain,ɛ̃,853,17.29,405,1442,7.88,555,2291,3.36,377,194,33.48,215,33.17,15.54,33.48,194,H1,17.94,-16.19,-15.88,1.75141,-16.19,-14.12809,991,12.67,4.62,7.97451,-30.11592,0.07831237,168,5,576.943965,94.04,None,Auto,Shallow,818,137,4650
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,ruban,ɑ̃,486,43.47,171,1118,32.17,182,2312,12.75,454,129,40.03,258,38.49,40.58,40.03,129,H1,1.54,3.44,4.98,2.88883,3.44,5.52158,1012,32.17,11.3,15.82518,-27.27592,0.0615032312,184,1,583.01709,5.45,None,Auto,None,495,126,4651
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,ruban,ɑ̃,543,48.4,125,985,36.67,227,1989,21.02,120,129,40.39,237,40.47,34.94,40.47,237,H2,2.8,8.01,7.93,13.45901,7.93,10.21116,861,39.23,9.17,12.98685,-19.44667,0.0615032312,184,2,583.052991,25,None,Auto,None,495,124,4652
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,ruban,ɑ̃,568,44.45,126,1061,28.37,507,1838,26.39,103,129,40.73,258,41.02,33.27,41.02,258,H2,4.02,3.72,3.43,11.17798,3.43,5.72891,883,29.49,14.96,17.61818,-14.62883,0.0615032312,184,3,583.098891,50,None,Auto,None,495,126,4653
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,ruban,ɑ̃,572,43.26,105,1069,25.07,553,1904,15.12,244,129,40.2,258,39.1,36.76,40.2,129,H1,1.1,3.06,4.16,6.49603,3.06,5.12416,1034,25.07,18.19,20.69545,-25.07579,0.0615032312,184,4,583.144792,75,None,Auto,None,517,130,4654
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,ruban,ɑ̃,648,38.41,135,1475,12.49,970,2150,10.15,421,129,37.62,258,34.05,34.25,37.62,129,H1,3.57,0.79,4.36,4.15805,0.79,2.83547,947,16.01,22.4,24.62723,-27.46943,0.0615032312,184,5,583.180693,94.55,None,Auto,None,668,135,4655
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,macon,ɔ̃,559,42.13,294,1061,25.55,673,2167,23.87,86,129,41.15,258,39.74,37.5,41.15,129,H1,1.41,0.98,2.39,4.6308,0.98,3.03598,904,32.14,9.99,12.27022,-17.27802,0.0561374137,164,1,589.247296,6.11,None,Auto,None,517,128,4656
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,macon,ɔ̃,553,39.95,204,1407,17.28,1223,2292,21.84,190,129,38.23,237,40.97,30.2,40.97,237,H2,6.75,1.72,-1.02,9.74596,-1.02,1.1923,861,22.17,17.78,19.68815,-19.12534,0.0561374137,164,2,589.278222,25,None,Auto,None,474,121,4657
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,macon,ɔ̃,506,38.03,266,1466,16.88,809,2321,18.42,250,129,38.28,237,40.24,29.46,40.24,237,H2,6.37,-0.25,-2.21,8.56938,-2.21,0.01953,991,22.31,15.72,17.57191,-21.81518,0.0561374137,164,3,589.319149,50,None,Auto,None,495,122,4658
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,macon,ɔ̃,497,39.23,210,1551,16.79,713,2354,20.29,203,129,38.08,258,39.45,30.91,39.45,258,H2,4.95,1.15,-0.22,8.31996,-0.22,2.10096,991,20.64,18.59,20.4187,-19.16127,0.0561374137,164,4,589.360075,75,None,Auto,None,495,125,4659
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,macon,ɔ̃,521,34.98,333,1374,16.73,531,2288,15.91,252,129,32.32,258,34.8,30.38,34.8,258,H2,3.45,2.66,0.18,4.59881,0.18,2.41893,991,14.82,20.16,22.31977,-18.89314,0.0561374137,164,5,589.391001,93.89,None,Auto,MeanF3,495,130,4660
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,donjon,ɔ̃,645,37.82,377,956,34.76,1231,2055,24.47,142,129,44.02,280,39.54,41.65,44.02,129,H1,4.48,-6.2,-1.72,-3.82978,-6.2,-4.16285,861,33.32,4.5,6.61759,-19.54985,0.0547987442,143,1,606.689067,6.98,None,Auto,None,560,139,4661
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,donjon,ɔ̃,544,44.24,105,1727,24.8,881,2039,28.6,144,129,41.13,258,42.31,36.63,42.31,258,H2,3.43,3.11,1.93,7.60826,1.93,4.22634,1012,22.58,21.66,23.4313,-13.71373,0.0547987442,143,2,606.714906,25,None,Auto,None,517,127,4662
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,donjon,ɔ̃,497,42.22,122,1585,18.26,1004,2050,26.8,108,108,38.38,237,43.22,31.88,43.22,237,H2,8.09,3.84,-1,10.34031,-1,1.29162,947,20.08,22.14,23.84137,-16.42095,0.0547987442,143,3,606.750745,50,None,Auto,None,474,118,4663
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,donjon,ɔ̃,523,39.5,194,1490,16.22,1213,2085,25.6,103,108,36.74,237,41.19,28.95,41.19,237,H2,8.34,2.76,-1.69,10.54679,-1.69,0.54808,1034,20.04,19.46,21.12306,-15.59144,0.0547987442,143,4,606.786584,75,None,Auto,None,452,114,4664
Thibault_lectureCS_11025,Thibault,lecture,clear,lo,donjon,ɔ̃,572,33.75,198,1387,12.14,1272,2106,22.25,106,108,33.48,215,36.24,21.89,36.24,215,H2,8.55,0.27,-2.49,11.85811,-2.49,-0.33036,1034,13.21,20.54,22.26266,-13.99074,0.0547987442,143,5,606.812422,93.02,None,Auto,None,517,105,4665
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,savant,ɑ̃,496,38.83,422,985,29.96,360,2158,19.15,120,108,40.68,237,40.19,31.41,40.68,108,H1,0.48,-1.85,-1.36,7.4157,-1.85,0.18921,904,29.96,8.87,11.99286,-21.52815,0.0698687274,90,1,637.393722,11.06,None,Auto,None,474,114,4666
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,savant,ɑ̃,603,35.76,559,938,30.86,540,2225,15.69,215,108,39.71,215,41.36,29.81,41.36,215,H2,6.6,-3.95,-5.6,5.95314,-5.6,-3.48896,861,30.86,4.9,7.54368,-25.66823,0.0698687274,90,2,637.406333,25,None,Auto,None,538,109,4667
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,savant,ɑ̃,639,27.69,326,1596,7.85,1782,2275,12.15,150,108,36.48,194,38.8,24.51,38.8,194,H2,8.31,-8.79,-11.11,3.17696,-11.11,-9.02291,926,17.65,10.04,11.99588,-26.64559,0.0698687274,90,3,637.428945,50,None,Auto,None,538,101,4668
